idx,url,watch_next_idx
34c18c78deb9e4a7f769eef0a24d47cd,https://www.ted.com/talks/daniel_streicker_what_vaccinating_vampire_bats_can_teach_us_about_pandemics,9542b55449a28df3c8cd7d44866a5c58
34c18c78deb9e4a7f769eef0a24d47cd,https://www.ted.com/talks/daniel_streicker_what_vaccinating_vampire_bats_can_teach_us_about_pandemics,9542b55449a28df3c8cd7d44866a5c58
34c18c78deb9e4a7f769eef0a24d47cd,https://www.ted.com/session/new?context=ted.www%2Fwatch-later,9f7b1654e792011b7e1c6f4288520226
34c18c78deb9e4a7f769eef0a24d47cd,https://www.ted.com/talks/pardis_sabeti_how_we_ll_fight_the_next_deadly_virus,be346db1e702e41a02a0837c605d83b5
34c18c78deb9e4a7f769eef0a24d47cd,https://www.ted.com/talks/pardis_sabeti_how_we_ll_fight_the_next_deadly_virus,be346db1e702e41a02a0837c605d83b5
34c18c78deb9e4a7f769eef0a24d47cd,https://www.ted.com/session/new?context=ted.www%2Fwatch-later,9f7b1654e792011b7e1c6f4288520226
34c18c78deb9e4a7f769eef0a24d47cd,https://www.ted.com/talks/bruce_aylward_humanity_vs_ebola_how_we_could_win_a_terrifying_war,e8e4ee0442fa2ee7f5df9486cff4ce79
34c18c78deb9e4a7f769eef0a24d47cd,https://www.ted.com/talks/bruce_aylward_humanity_vs_ebola_how_we_could_win_a_terrifying_war,e8e4ee0442fa2ee7f5df9486cff4ce79
34c18c78deb9e4a7f769eef0a24d47cd,https://www.ted.com/session/new?context=ted.www%2Fwatch-later,9f7b1654e792011b7e1c6f4288520226
34c18c78deb9e4a7f769eef0a24d47cd,https://www.ted.com/talks/bill_gates_the_next_outbreak_we_re_not_ready,d76a64163ba63feb27f2b612b0ef1999
34c18c78deb9e4a7f769eef0a24d47cd,https://www.ted.com/talks/bill_gates_the_next_outbreak_we_re_not_ready,d76a64163ba63feb27f2b612b0ef1999
34c18c78deb9e4a7f769eef0a24d47cd,https://www.ted.com/session/new?context=ted.www%2Fwatch-later,9f7b1654e792011b7e1c6f4288520226
34c18c78deb9e4a7f769eef0a24d47cd,https://www.ted.com/talks/seth_berkley_the_quest_for_the_coronavirus_vaccine,f5ae6143fa79ba55deb5e9e720b4c681
34c18c78deb9e4a7f769eef0a24d47cd,https://www.ted.com/talks/seth_berkley_the_quest_for_the_coronavirus_vaccine,f5ae6143fa79ba55deb5e9e720b4c681
34c18c78deb9e4a7f769eef0a24d47cd,https://www.ted.com/session/new?context=ted.www%2Fwatch-later,9f7b1654e792011b7e1c6f4288520226
6e7596269c3093f98e7cb62f036bc825,https://www.ted.com/talks/daniel_finkel_can_you_solve_the_jail_break_riddle,9bb54051004641e4c52ded50d7d9c19b
6e7596269c3093f98e7cb62f036bc825,https://www.ted.com/talks/daniel_finkel_can_you_solve_the_jail_break_riddle,9bb54051004641e4c52ded50d7d9c19b
6e7596269c3093f98e7cb62f036bc825,https://www.ted.com/session/new?context=ted.www%2Fwatch-later,9f7b1654e792011b7e1c6f4288520226
6e7596269c3093f98e7cb62f036bc825,https://www.ted.com/talks/alex_gendler_can_you_solve_the_prisoner_hat_riddle,203729ae52fe6755fe4a224b436948e5
6e7596269c3093f98e7cb62f036bc825,https://www.ted.com/talks/alex_gendler_can_you_solve_the_prisoner_hat_riddle,203729ae52fe6755fe4a224b436948e5
6e7596269c3093f98e7cb62f036bc825,https://www.ted.com/session/new?context=ted.www%2Fwatch-later,9f7b1654e792011b7e1c6f4288520226
6e7596269c3093f98e7cb62f036bc825,https://www.ted.com/talks/daniel_finkel_can_you_solve_the_cuddly_duddly_fuddly_wuddly_riddle,1e5fb439a4d89b9e37042a1513a0af5a
6e7596269c3093f98e7cb62f036bc825,https://www.ted.com/talks/daniel_finkel_can_you_solve_the_cuddly_duddly_fuddly_wuddly_riddle,1e5fb439a4d89b9e37042a1513a0af5a
6e7596269c3093f98e7cb62f036bc825,https://www.ted.com/session/new?context=ted.www%2Fwatch-later,9f7b1654e792011b7e1c6f4288520226
6e7596269c3093f98e7cb62f036bc825,https://www.ted.com/talks/bill_gates_innovating_to_zero,413a8500d1eda389d2a73634d7eb5a9a
6e7596269c3093f98e7cb62f036bc825,https://www.ted.com/talks/bill_gates_innovating_to_zero,413a8500d1eda389d2a73634d7eb5a9a
6e7596269c3093f98e7cb62f036bc825,https://www.ted.com/session/new?context=ted.www%2Fwatch-later,9f7b1654e792011b7e1c6f4288520226
6e7596269c3093f98e7cb62f036bc825,https://www.ted.com/talks/richard_pyle_a_dive_into_the_reef_s_twilight_zone,fb19aefb21d9470293b61f4b7343c795
6e7596269c3093f98e7cb62f036bc825,https://www.ted.com/talks/richard_pyle_a_dive_into_the_reef_s_twilight_zone,fb19aefb21d9470293b61f4b7343c795
6e7596269c3093f98e7cb62f036bc825,https://www.ted.com/session/new?context=ted.www%2Fwatch-later,9f7b1654e792011b7e1c6f4288520226
6e7596269c3093f98e7cb62f036bc825,https://www.ted.com/talks/jon_bowers_we_should_aim_for_perfection_and_stop_fearing_failure,f5d26185cc900edc7264050df0d077d9
6e7596269c3093f98e7cb62f036bc825,https://www.ted.com/talks/jon_bowers_we_should_aim_for_perfection_and_stop_fearing_failure,f5d26185cc900edc7264050df0d077d9
6e7596269c3093f98e7cb62f036bc825,https://www.ted.com/session/new?context=ted.www%2Fwatch-later,9f7b1654e792011b7e1c6f4288520226
867a2991492291fccfdfd318a63361df,https://www.ted.com/talks/gangadhar_patil_how_we_re_helping_local_reporters_turn_important_stories_into_national_news,562a07352caae72ed8c26edb23c28a09
867a2991492291fccfdfd318a63361df,https://www.ted.com/talks/gangadhar_patil_how_we_re_helping_local_reporters_turn_important_stories_into_national_news,562a07352caae72ed8c26edb23c28a09
867a2991492291fccfdfd318a63361df,https://www.ted.com/session/new?context=ted.www%2Fwatch-later,9f7b1654e792011b7e1c6f4288520226
867a2991492291fccfdfd318a63361df,https://www.ted.com/talks/lara_setrakian_3_ways_to_fix_a_broken_news_industry,0d60459b58df12d160b809a184c42f69
867a2991492291fccfdfd318a63361df,https://www.ted.com/talks/lara_setrakian_3_ways_to_fix_a_broken_news_industry,0d60459b58df12d160b809a184c42f69
867a2991492291fccfdfd318a63361df,https://www.ted.com/session/new?context=ted.www%2Fwatch-later,9f7b1654e792011b7e1c6f4288520226
867a2991492291fccfdfd318a63361df,https://www.ted.com/talks/sasa_vucinic_why_we_should_invest_in_a_free_press,ea5883d29702ace00853e1d784128f28
867a2991492291fccfdfd318a63361df,https://www.ted.com/talks/sasa_vucinic_why_we_should_invest_in_a_free_press,ea5883d29702ace00853e1d784128f28
867a2991492291fccfdfd318a63361df,https://www.ted.com/session/new?context=ted.www%2Fwatch-later,9f7b1654e792011b7e1c6f4288520226
867a2991492291fccfdfd318a63361df,https://www.ted.com/talks/jorge_ramos_why_journalists_have_an_obligation_to_challenge_power,6456d07ee8a19fdbe9a6b740904f225c
867a2991492291fccfdfd318a63361df,https://www.ted.com/talks/jorge_ramos_why_journalists_have_an_obligation_to_challenge_power,6456d07ee8a19fdbe9a6b740904f225c
867a2991492291fccfdfd318a63361df,https://www.ted.com/session/new?context=ted.www%2Fwatch-later,9f7b1654e792011b7e1c6f4288520226
867a2991492291fccfdfd318a63361df,https://www.ted.com/talks/carole_cadwalladr_facebook_s_role_in_brexit_and_the_threat_to_democracy,4f11200412aa55574aca9709568b8ed5
867a2991492291fccfdfd318a63361df,https://www.ted.com/talks/carole_cadwalladr_facebook_s_role_in_brexit_and_the_threat_to_democracy,4f11200412aa55574aca9709568b8ed5
867a2991492291fccfdfd318a63361df,https://www.ted.com/session/new?context=ted.www%2Fwatch-later,9f7b1654e792011b7e1c6f4288520226
867a2991492291fccfdfd318a63361df,https://www.ted.com/talks/gerard_ryle_how_the_panama_papers_journalists_broke_the_biggest_leak_in_history,67df7c695c3b544be65923d5634a1d06
867a2991492291fccfdfd318a63361df,https://www.ted.com/talks/gerard_ryle_how_the_panama_papers_journalists_broke_the_biggest_leak_in_history,67df7c695c3b544be65923d5634a1d06
867a2991492291fccfdfd318a63361df,https://www.ted.com/session/new?context=ted.www%2Fwatch-later,9f7b1654e792011b7e1c6f4288520226
ad4cdcae576bb4627704c2dc1f7c097b,https://www.ted.com/talks/iseult_gillespie_the_myth_of_pandora_s_box,a5e0cd152c3004c4275fda1858be747b
ad4cdcae576bb4627704c2dc1f7c097b,https://www.ted.com/talks/iseult_gillespie_the_myth_of_pandora_s_box,a5e0cd152c3004c4275fda1858be747b
ad4cdcae576bb4627704c2dc1f7c097b,https://www.ted.com/session/new?context=ted.www%2Fwatch-later,9f7b1654e792011b7e1c6f4288520226
ad4cdcae576bb4627704c2dc1f7c097b,https://www.ted.com/talks/elizabeth_cox_a_day_in_the_life_of_an_ancient_egyptian_doctor,264500a30f7225502a35a06cdfdbc5e1
ad4cdcae576bb4627704c2dc1f7c097b,https://www.ted.com/talks/elizabeth_cox_a_day_in_the_life_of_an_ancient_egyptian_doctor,264500a30f7225502a35a06cdfdbc5e1
ad4cdcae576bb4627704c2dc1f7c097b,https://www.ted.com/session/new?context=ted.www%2Fwatch-later,9f7b1654e792011b7e1c6f4288520226
ad4cdcae576bb4627704c2dc1f7c097b,https://www.ted.com/talks/antara_raychaudhuri_and_iseult_gillespie_the_legend_of_annapurna_hindu_goddess_of_nourishment,749f4de66894616b24ff4c413ec6b83c
ad4cdcae576bb4627704c2dc1f7c097b,https://www.ted.com/talks/antara_raychaudhuri_and_iseult_gillespie_the_legend_of_annapurna_hindu_goddess_of_nourishment,749f4de66894616b24ff4c413ec6b83c
ad4cdcae576bb4627704c2dc1f7c097b,https://www.ted.com/session/new?context=ted.www%2Fwatch-later,9f7b1654e792011b7e1c6f4288520226
ad4cdcae576bb4627704c2dc1f7c097b,https://www.ted.com/talks/erin_marie_saltman_how_young_people_join_violent_extremist_groups_and_how_to_stop_them,643731de6f11fc26d8ec3d15f1b5bbf8
ad4cdcae576bb4627704c2dc1f7c097b,https://www.ted.com/talks/erin_marie_saltman_how_young_people_join_violent_extremist_groups_and_how_to_stop_them,643731de6f11fc26d8ec3d15f1b5bbf8
ad4cdcae576bb4627704c2dc1f7c097b,https://www.ted.com/session/new?context=ted.www%2Fwatch-later,9f7b1654e792011b7e1c6f4288520226
ad4cdcae576bb4627704c2dc1f7c097b,https://www.ted.com/talks/yasmin_green_how_technology_can_fight_extremism_and_online_harassment,ee5c0c80c69cae4124ea35e2559eefdc
ad4cdcae576bb4627704c2dc1f7c097b,https://www.ted.com/talks/yasmin_green_how_technology_can_fight_extremism_and_online_harassment,ee5c0c80c69cae4124ea35e2559eefdc
ad4cdcae576bb4627704c2dc1f7c097b,https://www.ted.com/session/new?context=ted.www%2Fwatch-later,9f7b1654e792011b7e1c6f4288520226
ad4cdcae576bb4627704c2dc1f7c097b,https://www.ted.com/talks/rabiaa_el_garani_hope_and_justice_for_women_who_ve_survived_isis,3e430468ac8e01aa37f9284661691e04
ad4cdcae576bb4627704c2dc1f7c097b,https://www.ted.com/talks/rabiaa_el_garani_hope_and_justice_for_women_who_ve_survived_isis,3e430468ac8e01aa37f9284661691e04
ad4cdcae576bb4627704c2dc1f7c097b,https://www.ted.com/session/new?context=ted.www%2Fwatch-later,9f7b1654e792011b7e1c6f4288520226
1ffd4ddeea3bd9e7f144fb82512d5460,https://www.ted.com/talks/britt_wray_how_climate_change_affects_your_mental_health,bdb110507d5d7947f4c3a967f98071cb
1ffd4ddeea3bd9e7f144fb82512d5460,https://www.ted.com/talks/britt_wray_how_climate_change_affects_your_mental_health,bdb110507d5d7947f4c3a967f98071cb
1ffd4ddeea3bd9e7f144fb82512d5460,https://www.ted.com/session/new?context=ted.www%2Fwatch-later,9f7b1654e792011b7e1c6f4288520226
1ffd4ddeea3bd9e7f144fb82512d5460,https://www.ted.com/talks/michele_wucker_why_we_ignore_obvious_problems_and_how_to_act_on_them,c75f4b38653ffbd1823509ef2ed20928
1ffd4ddeea3bd9e7f144fb82512d5460,https://www.ted.com/talks/michele_wucker_why_we_ignore_obvious_problems_and_how_to_act_on_them,c75f4b38653ffbd1823509ef2ed20928
1ffd4ddeea3bd9e7f144fb82512d5460,https://www.ted.com/session/new?context=ted.www%2Fwatch-later,9f7b1654e792011b7e1c6f4288520226
1ffd4ddeea3bd9e7f144fb82512d5460,https://www.ted.com/talks/greta_thunberg_the_disarming_case_to_act_right_now_on_climate_change,4f33c4065486a517bc016e3c8ed06085
1ffd4ddeea3bd9e7f144fb82512d5460,https://www.ted.com/talks/greta_thunberg_the_disarming_case_to_act_right_now_on_climate_change,4f33c4065486a517bc016e3c8ed06085
1ffd4ddeea3bd9e7f144fb82512d5460,https://www.ted.com/session/new?context=ted.www%2Fwatch-later,9f7b1654e792011b7e1c6f4288520226
1ffd4ddeea3bd9e7f144fb82512d5460,https://www.ted.com/talks/brene_brown_the_power_of_vulnerability,df2e97679d55118ac0ccf802e5726b70
1ffd4ddeea3bd9e7f144fb82512d5460,https://www.ted.com/talks/brene_brown_the_power_of_vulnerability,df2e97679d55118ac0ccf802e5726b70
1ffd4ddeea3bd9e7f144fb82512d5460,https://www.ted.com/session/new?context=ted.www%2Fwatch-later,9f7b1654e792011b7e1c6f4288520226
1ffd4ddeea3bd9e7f144fb82512d5460,https://www.ted.com/talks/andy_puddicombe_all_it_takes_is_10_mindful_minutes,5e608693081588e44a68deafbb126203
1ffd4ddeea3bd9e7f144fb82512d5460,https://www.ted.com/talks/andy_puddicombe_all_it_takes_is_10_mindful_minutes,5e608693081588e44a68deafbb126203
1ffd4ddeea3bd9e7f144fb82512d5460,https://www.ted.com/session/new?context=ted.www%2Fwatch-later,9f7b1654e792011b7e1c6f4288520226
1ffd4ddeea3bd9e7f144fb82512d5460,https://www.ted.com/talks/liz_fosslien_how_to_embrace_emotions_at_work,eec0cced1e161afa06f2b960172f594f
1ffd4ddeea3bd9e7f144fb82512d5460,https://www.ted.com/talks/liz_fosslien_how_to_embrace_emotions_at_work,eec0cced1e161afa06f2b960172f594f
1ffd4ddeea3bd9e7f144fb82512d5460,https://www.ted.com/session/new?context=ted.www%2Fwatch-later,9f7b1654e792011b7e1c6f4288520226
8f396d984997de805747ef8f80704b39,https://www.ted.com/talks/andrew_marantz_inside_the_bizarre_world_of_internet_trolls_and_propagandists,1998dc79a85c3110feca26355ec5cd22
8f396d984997de805747ef8f80704b39,https://www.ted.com/talks/andrew_marantz_inside_the_bizarre_world_of_internet_trolls_and_propagandists,1998dc79a85c3110feca26355ec5cd22
8f396d984997de805747ef8f80704b39,https://www.ted.com/session/new?context=ted.www%2Fwatch-later,9f7b1654e792011b7e1c6f4288520226
8f396d984997de805747ef8f80704b39,https://www.ted.com/talks/wilton_l_virgo_how_does_your_smartphone_know_your_location,92a37a141124b6fb3454607786f17b92
8f396d984997de805747ef8f80704b39,https://www.ted.com/talks/wilton_l_virgo_how_does_your_smartphone_know_your_location,92a37a141124b6fb3454607786f17b92
8f396d984997de805747ef8f80704b39,https://www.ted.com/session/new?context=ted.www%2Fwatch-later,9f7b1654e792011b7e1c6f4288520226
8f396d984997de805747ef8f80704b39,https://www.ted.com/talks/lorrie_faith_cranor_what_s_wrong_with_your_pa_w0rd,b380abda60ef3b92c14f8e1ca87dc222
8f396d984997de805747ef8f80704b39,https://www.ted.com/talks/lorrie_faith_cranor_what_s_wrong_with_your_pa_w0rd,b380abda60ef3b92c14f8e1ca87dc222
8f396d984997de805747ef8f80704b39,https://www.ted.com/session/new?context=ted.www%2Fwatch-later,9f7b1654e792011b7e1c6f4288520226
8f396d984997de805747ef8f80704b39,https://www.ted.com/talks/finn_lutzow_holm_myrstad_how_tech_companies_deceive_you_into_giving_up_your_data_and_privacy,69d64e912d142b79b97d3c064cb8a8d5
8f396d984997de805747ef8f80704b39,https://www.ted.com/talks/finn_lutzow_holm_myrstad_how_tech_companies_deceive_you_into_giving_up_your_data_and_privacy,69d64e912d142b79b97d3c064cb8a8d5
8f396d984997de805747ef8f80704b39,https://www.ted.com/session/new?context=ted.www%2Fwatch-later,9f7b1654e792011b7e1c6f4288520226
8f396d984997de805747ef8f80704b39,https://www.ted.com/talks/kashmir_hill_and_surya_mattu_what_your_smart_devices_know_and_share_about_you,78e8030059ec8df535dad1f2b9b2a54e
8f396d984997de805747ef8f80704b39,https://www.ted.com/talks/kashmir_hill_and_surya_mattu_what_your_smart_devices_know_and_share_about_you,78e8030059ec8df535dad1f2b9b2a54e
8f396d984997de805747ef8f80704b39,https://www.ted.com/session/new?context=ted.www%2Fwatch-later,9f7b1654e792011b7e1c6f4288520226
8f396d984997de805747ef8f80704b39,https://www.ted.com/talks/caleb_barlow_where_is_cybercrime_really_coming_from,9fd47c685126aadd3b32945155724936
8f396d984997de805747ef8f80704b39,https://www.ted.com/talks/caleb_barlow_where_is_cybercrime_really_coming_from,9fd47c685126aadd3b32945155724936
8f396d984997de805747ef8f80704b39,https://www.ted.com/session/new?context=ted.www%2Fwatch-later,9f7b1654e792011b7e1c6f4288520226
ff02458be71976bcb02f62110ea42943,https://www.ted.com/talks/alex_rosenthal_the_chasm_think_like_a_coder_ep_6,79564f003eed56162988b6d648388d3b
ff02458be71976bcb02f62110ea42943,https://www.ted.com/talks/alex_rosenthal_the_chasm_think_like_a_coder_ep_6,79564f003eed56162988b6d648388d3b
ff02458be71976bcb02f62110ea42943,https://www.ted.com/session/new?context=ted.www%2Fwatch-later,9f7b1654e792011b7e1c6f4288520226
ff02458be71976bcb02f62110ea42943,https://www.ted.com/talks/alex_rosenthal_the_artists_think_like_a_coder_ep_5,e35c11b6d22e43bd31be9b9798ef1987
ff02458be71976bcb02f62110ea42943,https://www.ted.com/talks/alex_rosenthal_the_artists_think_like_a_coder_ep_5,e35c11b6d22e43bd31be9b9798ef1987
ff02458be71976bcb02f62110ea42943,https://www.ted.com/session/new?context=ted.www%2Fwatch-later,9f7b1654e792011b7e1c6f4288520226
ff02458be71976bcb02f62110ea42943,https://www.ted.com/talks/alex_rosenthal_the_prison_break_think_like_a_coder_ep_1,48acccf94efc150f2beeedb37202a66d
ff02458be71976bcb02f62110ea42943,https://www.ted.com/talks/alex_rosenthal_the_prison_break_think_like_a_coder_ep_1,48acccf94efc150f2beeedb37202a66d
ff02458be71976bcb02f62110ea42943,https://www.ted.com/session/new?context=ted.www%2Fwatch-later,9f7b1654e792011b7e1c6f4288520226
ff02458be71976bcb02f62110ea42943,https://www.ted.com/talks/alex_rosenthal_the_furnace_bots_think_like_a_coder_ep_3,6dd23f8ea05e0a00fc03b90724267359
ff02458be71976bcb02f62110ea42943,https://www.ted.com/talks/alex_rosenthal_the_furnace_bots_think_like_a_coder_ep_3,6dd23f8ea05e0a00fc03b90724267359
ff02458be71976bcb02f62110ea42943,https://www.ted.com/session/new?context=ted.www%2Fwatch-later,9f7b1654e792011b7e1c6f4288520226
ff02458be71976bcb02f62110ea42943,https://www.ted.com/talks/alex_rosenthal_the_train_heist_think_like_a_coder_ep_4,265dfbdb0ece879401d802befc2fca6f
ff02458be71976bcb02f62110ea42943,https://www.ted.com/talks/alex_rosenthal_the_train_heist_think_like_a_coder_ep_4,265dfbdb0ece879401d802befc2fca6f
ff02458be71976bcb02f62110ea42943,https://www.ted.com/session/new?context=ted.www%2Fwatch-later,9f7b1654e792011b7e1c6f4288520226
ff02458be71976bcb02f62110ea42943,https://www.ted.com/talks/alex_rosenthal_the_resistance_think_like_a_coder_ep_2,6f72c079924e401dad4d4d462f814294
ff02458be71976bcb02f62110ea42943,https://www.ted.com/talks/alex_rosenthal_the_resistance_think_like_a_coder_ep_2,6f72c079924e401dad4d4d462f814294
ff02458be71976bcb02f62110ea42943,https://www.ted.com/session/new?context=ted.www%2Fwatch-later,9f7b1654e792011b7e1c6f4288520226
dfec7476d0b3935e2983742c036c5f16,https://www.ted.com/talks/jessica_ochoa_hendrix_how_virtual_reality_turns_students_into_scientists,311063b13ba8262730f7c17c0c6c0253
dfec7476d0b3935e2983742c036c5f16,https://www.ted.com/talks/jessica_ochoa_hendrix_how_virtual_reality_turns_students_into_scientists,311063b13ba8262730f7c17c0c6c0253
dfec7476d0b3935e2983742c036c5f16,https://www.ted.com/session/new?context=ted.www%2Fwatch-later,9f7b1654e792011b7e1c6f4288520226
dfec7476d0b3935e2983742c036c5f16,https://www.ted.com/talks/lucy_king_how_bees_can_keep_the_peace_between_elephants_and_humans,cac248b0da47c9e5f7ee15c6a33da68a
dfec7476d0b3935e2983742c036c5f16,https://www.ted.com/talks/lucy_king_how_bees_can_keep_the_peace_between_elephants_and_humans,cac248b0da47c9e5f7ee15c6a33da68a
dfec7476d0b3935e2983742c036c5f16,https://www.ted.com/session/new?context=ted.www%2Fwatch-later,9f7b1654e792011b7e1c6f4288520226
dfec7476d0b3935e2983742c036c5f16,https://www.ted.com/talks/amit_sood_every_piece_of_art_you_ve_ever_wanted_to_see_up_close_and_searchable,b4f045907d9b2ad6f698891c69983fce
dfec7476d0b3935e2983742c036c5f16,https://www.ted.com/talks/amit_sood_every_piece_of_art_you_ve_ever_wanted_to_see_up_close_and_searchable,b4f045907d9b2ad6f698891c69983fce
dfec7476d0b3935e2983742c036c5f16,https://www.ted.com/session/new?context=ted.www%2Fwatch-later,9f7b1654e792011b7e1c6f4288520226
dfec7476d0b3935e2983742c036c5f16,https://www.ted.com/talks/chip_colwell_why_museums_are_returning_cultural_treasures,9f63c539b7832ece3144a76b503b179d
dfec7476d0b3935e2983742c036c5f16,https://www.ted.com/talks/chip_colwell_why_museums_are_returning_cultural_treasures,9f63c539b7832ece3144a76b503b179d
dfec7476d0b3935e2983742c036c5f16,https://www.ted.com/session/new?context=ted.www%2Fwatch-later,9f7b1654e792011b7e1c6f4288520226
dfec7476d0b3935e2983742c036c5f16,https://www.ted.com/talks/majora_carter_greening_the_ghetto,f315fd9d7be4b5e27620f8e93562a028
dfec7476d0b3935e2983742c036c5f16,https://www.ted.com/talks/majora_carter_greening_the_ghetto,f315fd9d7be4b5e27620f8e93562a028
dfec7476d0b3935e2983742c036c5f16,https://www.ted.com/session/new?context=ted.www%2Fwatch-later,9f7b1654e792011b7e1c6f4288520226
dfec7476d0b3935e2983742c036c5f16,https://www.ted.com/talks/bjarke_ingels_floating_cities_the_lego_house_and_other_architectural_forms_of_the_future,8873c73bac6e217ba67b9e416ae64d02
dfec7476d0b3935e2983742c036c5f16,https://www.ted.com/talks/bjarke_ingels_floating_cities_the_lego_house_and_other_architectural_forms_of_the_future,8873c73bac6e217ba67b9e416ae64d02
dfec7476d0b3935e2983742c036c5f16,https://www.ted.com/session/new?context=ted.www%2Fwatch-later,9f7b1654e792011b7e1c6f4288520226
9d9f829178b889183e88238c5eaf6c72,https://www.ted.com/talks/efosa_ojomo_reducing_corruption_takes_a_specific_kind_of_investment,af8476a4fa7651e2f1286c40767431b6
9d9f829178b889183e88238c5eaf6c72,https://www.ted.com/talks/efosa_ojomo_reducing_corruption_takes_a_specific_kind_of_investment,af8476a4fa7651e2f1286c40767431b6
9d9f829178b889183e88238c5eaf6c72,https://www.ted.com/session/new?context=ted.www%2Fwatch-later,9f7b1654e792011b7e1c6f4288520226
9d9f829178b889183e88238c5eaf6c72,https://www.ted.com/talks/stacie_bosley_how_to_spot_a_pyramid_scheme,7657338d25636a378f104b6a22b90cc3
9d9f829178b889183e88238c5eaf6c72,https://www.ted.com/talks/stacie_bosley_how_to_spot_a_pyramid_scheme,7657338d25636a378f104b6a22b90cc3
9d9f829178b889183e88238c5eaf6c72,https://www.ted.com/session/new?context=ted.www%2Fwatch-later,9f7b1654e792011b7e1c6f4288520226
9d9f829178b889183e88238c5eaf6c72,https://www.ted.com/talks/charmian_gooch_meet_global_corruption_s_hidden_players,5475e3241f39ef230429c67e6ca113be
9d9f829178b889183e88238c5eaf6c72,https://www.ted.com/talks/charmian_gooch_meet_global_corruption_s_hidden_players,5475e3241f39ef230429c67e6ca113be
9d9f829178b889183e88238c5eaf6c72,https://www.ted.com/session/new?context=ted.www%2Fwatch-later,9f7b1654e792011b7e1c6f4288520226
9d9f829178b889183e88238c5eaf6c72,https://www.ted.com/talks/peter_eigen_how_to_expose_the_corrupt,a703cbed8fa667492279ab4ee63ba86b
9d9f829178b889183e88238c5eaf6c72,https://www.ted.com/talks/peter_eigen_how_to_expose_the_corrupt,a703cbed8fa667492279ab4ee63ba86b
9d9f829178b889183e88238c5eaf6c72,https://www.ted.com/session/new?context=ted.www%2Fwatch-later,9f7b1654e792011b7e1c6f4288520226
9d9f829178b889183e88238c5eaf6c72,https://www.ted.com/talks/magatte_wade_why_it_s_too_hard_to_start_a_business_in_africa_and_how_to_change_it,c5e70bb04773886b257006ff1f2e994e
9d9f829178b889183e88238c5eaf6c72,https://www.ted.com/talks/magatte_wade_why_it_s_too_hard_to_start_a_business_in_africa_and_how_to_change_it,c5e70bb04773886b257006ff1f2e994e
9d9f829178b889183e88238c5eaf6c72,https://www.ted.com/session/new?context=ted.www%2Fwatch-later,9f7b1654e792011b7e1c6f4288520226
9d9f829178b889183e88238c5eaf6c72,https://www.ted.com/talks/charity_wayua_a_few_ways_to_fix_a_government,98b8dd054b20f98888e00c729b04b59d
9d9f829178b889183e88238c5eaf6c72,https://www.ted.com/talks/charity_wayua_a_few_ways_to_fix_a_government,98b8dd054b20f98888e00c729b04b59d
9d9f829178b889183e88238c5eaf6c72,https://www.ted.com/session/new?context=ted.www%2Fwatch-later,9f7b1654e792011b7e1c6f4288520226
6f621f5283ff22ef866fd68ff47f97b5,https://www.ted.com/talks/sinead_burke_why_design_should_include_everyone,d81d92e2176a4e8dd25b335123e2ab6b
6f621f5283ff22ef866fd68ff47f97b5,https://www.ted.com/talks/sinead_burke_why_design_should_include_everyone,d81d92e2176a4e8dd25b335123e2ab6b
6f621f5283ff22ef866fd68ff47f97b5,https://www.ted.com/session/new?context=ted.www%2Fwatch-later,9f7b1654e792011b7e1c6f4288520226
6f621f5283ff22ef866fd68ff47f97b5,https://www.ted.com/talks/christine_sun_kim_the_enchanting_music_of_sign_language,f245260940011ee4c30328816de33e00
6f621f5283ff22ef866fd68ff47f97b5,https://www.ted.com/talks/christine_sun_kim_the_enchanting_music_of_sign_language,f245260940011ee4c30328816de33e00
6f621f5283ff22ef866fd68ff47f97b5,https://www.ted.com/session/new?context=ted.www%2Fwatch-later,9f7b1654e792011b7e1c6f4288520226
6f621f5283ff22ef866fd68ff47f97b5,https://www.ted.com/talks/madame_gandhi_and_amber_galloway_gallego_music_with_a_message_should_be_accessible,090a8f3b93c36209b3b3a6a19bfeede5
6f621f5283ff22ef866fd68ff47f97b5,https://www.ted.com/talks/madame_gandhi_and_amber_galloway_gallego_music_with_a_message_should_be_accessible,090a8f3b93c36209b3b3a6a19bfeede5
6f621f5283ff22ef866fd68ff47f97b5,https://www.ted.com/session/new?context=ted.www%2Fwatch-later,9f7b1654e792011b7e1c6f4288520226
6f621f5283ff22ef866fd68ff47f97b5,https://www.ted.com/talks/david_eagleman_can_we_create_new_senses_for_humans,de44b856fd04668d235da925c02b9805
6f621f5283ff22ef866fd68ff47f97b5,https://www.ted.com/talks/david_eagleman_can_we_create_new_senses_for_humans,de44b856fd04668d235da925c02b9805
6f621f5283ff22ef866fd68ff47f97b5,https://www.ted.com/session/new?context=ted.www%2Fwatch-later,9f7b1654e792011b7e1c6f4288520226
6f621f5283ff22ef866fd68ff47f97b5,https://www.ted.com/talks/jim_hudspeth_the_beautiful_mysterious_science_of_how_you_hear,3e080d2b563873460d870ca518c36b34
6f621f5283ff22ef866fd68ff47f97b5,https://www.ted.com/talks/jim_hudspeth_the_beautiful_mysterious_science_of_how_you_hear,3e080d2b563873460d870ca518c36b34
6f621f5283ff22ef866fd68ff47f97b5,https://www.ted.com/session/new?context=ted.www%2Fwatch-later,9f7b1654e792011b7e1c6f4288520226
