id,slug,speakers,title,url
23452,brian_cox_what_went_wrong_at_the_lhc,Brian Cox,What went wrong at the LHC,https://www.ted.com/talks/brian_cox_what_went_wrong_at_the_lhc
23406,laurie_garrett_lessons_from_the_1918_flu,Laurie Garrett,Lessons from the 1918 flu,https://www.ted.com/talks/laurie_garrett_lessons_from_the_1918_flu
23364,sarah_jones_a_one_woman_global_village,Sarah Jones,A one-woman global village,https://www.ted.com/talks/sarah_jones_a_one_woman_global_village
23322,michael_merzenich_growing_evidence_of_brain_plasticity,Michael Merzenich,Growing evidence of brain plasticity,https://www.ted.com/talks/michael_merzenich_growing_evidence_of_brain_plasticity
23262,alex_tabarrok_how_ideas_trump_crises,Alex Tabarrok,How ideas trump crises,https://www.ted.com/talks/alex_tabarrok_how_ideas_trump_crises
23212,ben_katchor_comics_of_bygone_new_york,Ben Katchor,Comics of bygone New York,https://www.ted.com/talks/ben_katchor_comics_of_bygone_new_york
23096,nate_silver_does_racism_affect_how_you_vote,Nate Silver,Does racism affect how you vote?,https://www.ted.com/talks/nate_silver_does_racism_affect_how_you_vote
23148,erik_hersman_reporting_crisis_via_texting,Erik Hersman,Reporting crisis via texting,https://www.ted.com/talks/erik_hersman_reporting_crisis_via_texting
23056,niels_diffrient_rethinking_the_way_we_sit_down,Niels Diffrient,Rethinking the way we sit down,https://www.ted.com/talks/niels_diffrient_rethinking_the_way_we_sit_down
23009,margaret_wertheim_the_beautiful_math_of_coral,Margaret Wertheim,The beautiful math of coral,https://www.ted.com/talks/margaret_wertheim_the_beautiful_math_of_coral
22945,matthew_childs_9_life_lessons_from_rock_climbing,Matthew Childs,9 life lessons from rock climbing,https://www.ted.com/talks/matthew_childs_9_life_lessons_from_rock_climbing
22891,tim_ferriss_smash_fear_learn_anything,Tim Ferriss,"Smash fear, learn anything",https://www.ted.com/talks/tim_ferriss_smash_fear_learn_anything
22841,joann_kuchera_morin_stunning_data_visualization_in_the_allosphere,JoAnn Kuchera-Morin,Stunning data visualization in the AlloSphere,https://www.ted.com/talks/joann_kuchera_morin_stunning_data_visualization_in_the_allosphere
22799,gregory_stock_to_upgrade_is_human,Gregory Stock,To upgrade is human,https://www.ted.com/talks/gregory_stock_to_upgrade_is_human
22753,shai_agassi_a_new_ecosystem_for_electric_cars,Shai Agassi,A new ecosystem for electric cars,https://www.ted.com/talks/shai_agassi_a_new_ecosystem_for_electric_cars
22677,renny_gleeson_our_antisocial_phone_tricks,Renny Gleeson,Our antisocial phone tricks,https://www.ted.com/talks/renny_gleeson_our_antisocial_phone_tricks
22625,emily_levine_a_theory_of_everything,Emily Levine,A theory of everything,https://www.ted.com/talks/emily_levine_a_theory_of_everything
22545,bonnie_bassler_how_bacteria_talk,Bonnie Bassler,"How bacteria ""talk""",https://www.ted.com/talks/bonnie_bassler_how_bacteria_talk
22501,bruce_bueno_de_mesquita_a_prediction_for_the_future_of_iran,Bruce Bueno de Mesquita,A prediction for the future of Iran,https://www.ted.com/talks/bruce_bueno_de_mesquita_a_prediction_for_the_future_of_iran
22447,nathaniel_kahn_scenes_from_my_architect,Nathaniel Kahn,"Scenes from ""My Architect""",https://www.ted.com/talks/nathaniel_kahn_scenes_from_my_architect
22395,p_w_singer_military_robots_and_the_future_of_war,P.W. Singer,Military robots and the future of war,https://www.ted.com/talks/p_w_singer_military_robots_and_the_future_of_war
22351,christopher_c_deam_the_airstream_restyled,Christopher C. Deam,"The Airstream, restyled",https://www.ted.com/talks/christopher_c_deam_the_airstream_restyled
22303,ueli_gegenschatz_extreme_wingsuit_flying,Ueli Gegenschatz,Extreme wingsuit flying,https://www.ted.com/talks/ueli_gegenschatz_extreme_wingsuit_flying
22239,jacek_utko_can_design_save_newspapers,Jacek Utko,Can design save newspapers?,https://www.ted.com/talks/jacek_utko_can_design_save_newspapers
22197,c_k_williams_poetry_of_youth_and_age,C.K. Williams,Poetry of youth and age,https://www.ted.com/talks/c_k_williams_poetry_of_youth_and_age
22149,nathan_wolfe_the_jungle_search_for_viruses,Nathan Wolfe,The jungle search for viruses,https://www.ted.com/talks/nathan_wolfe_the_jungle_search_for_viruses
22095,john_wooden_the_difference_between_winning_and_succeeding,John Wooden,The difference between winning and succeeding,https://www.ted.com/talks/john_wooden_the_difference_between_winning_and_succeeding
22051,david_pogue_cool_tricks_your_phone_can_do,David Pogue,Cool tricks your phone can do,https://www.ted.com/talks/david_pogue_cool_tricks_your_phone_can_do
21987,jacqueline_novogratz_an_escape_from_poverty,Jacqueline Novogratz,An escape from poverty,https://www.ted.com/talks/jacqueline_novogratz_an_escape_from_poverty
21925,saul_griffith_high_altitude_wind_energy_from_kites,Saul Griffith,High-altitude wind energy from kites!,https://www.ted.com/talks/saul_griffith_high_altitude_wind_energy_from_kites
21841,kamal_meattle_how_to_grow_fresh_air,Kamal Meattle,How to grow fresh air,https://www.ted.com/talks/kamal_meattle_how_to_grow_fresh_air
21797,bruce_mccall_what_is_retro_futurism,Bruce McCall,What is retro-futurism?,https://www.ted.com/talks/bruce_mccall_what_is_retro_futurism
21729,adam_savage_my_obsession_with_objects_and_the_stories_they_tell,Adam Savage,My obsession with objects and the stories they tell,https://www.ted.com/talks/adam_savage_my_obsession_with_objects_and_the_stories_they_tell
21659,dan_ariely_our_buggy_moral_code,Dan Ariely,Our buggy moral code,https://www.ted.com/talks/dan_ariely_our_buggy_moral_code
21585,dan_dennett_cute_sexy_sweet_funny,Dan Dennett,"Cute, sexy, sweet, funny",https://www.ted.com/talks/dan_dennett_cute_sexy_sweet_funny
21525,tim_berners_lee_the_next_web,Tim Berners-Lee,The next web,https://www.ted.com/talks/tim_berners_lee_the_next_web
21471,stuart_brown_play_is_more_than_just_fun,Stuart Brown,Play is more than just fun,https://www.ted.com/talks/stuart_brown_play_is_more_than_just_fun
21389,aimee_mullins_my_12_pairs_of_legs,Aimee Mullins,My 12 pairs of legs,https://www.ted.com/talks/aimee_mullins_my_12_pairs_of_legs
21305,pattie_maes_pranav_mistry_meet_the_sixthsense_interaction,Pattie Maes + Pranav Mistry,Meet the SixthSense interaction,https://www.ted.com/talks/pattie_maes_pranav_mistry_meet_the_sixthsense_interaction
21239,don_norman_3_ways_good_design_makes_you_happy,Don Norman,3 ways good design makes you happy,https://www.ted.com/talks/don_norman_3_ways_good_design_makes_you_happy
21227,eric_lewis_piano_jazz_that_rocks,Eric Lewis,Piano jazz that rocks,https://www.ted.com/talks/eric_lewis_piano_jazz_that_rocks
21183,mike_rowe_learning_from_dirty_jobs,Mike Rowe,Learning from dirty jobs,https://www.ted.com/talks/mike_rowe_learning_from_dirty_jobs
21141,nalini_nadkarni_conserving_the_canopy,Nalini Nadkarni,Conserving the canopy,https://www.ted.com/talks/nalini_nadkarni_conserving_the_canopy
21093,willie_smits_how_to_restore_a_rainforest,Willie Smits,How to restore a rainforest,https://www.ted.com/talks/willie_smits_how_to_restore_a_rainforest
21037,brenda_laurel_why_not_make_video_games_for_girls,Brenda Laurel,Why not make video games for girls?,https://www.ted.com/talks/brenda_laurel_why_not_make_video_games_for_girls
20971,evan_williams_the_voices_of_twitter_users,Evan Williams,The voices of Twitter users,https://www.ted.com/talks/evan_williams_the_voices_of_twitter_users
20921,miru_kim_my_underground_art_explorations,Miru Kim,My underground art explorations,https://www.ted.com/talks/miru_kim_my_underground_art_explorations
20879,richard_pyle_a_dive_into_the_reef_s_twilight_zone,Richard Pyle,A dive into the reef's Twilight Zone,https://www.ted.com/talks/richard_pyle_a_dive_into_the_reef_s_twilight_zone
20811,charles_moore_seas_of_plastic,Charles Moore,Seas of plastic,https://www.ted.com/talks/charles_moore_seas_of_plastic
20763,ed_ulbrich_how_benjamin_button_got_his_face,Ed Ulbrich,How Benjamin Button got his face,https://www.ted.com/talks/ed_ulbrich_how_benjamin_button_got_his_face
20711,jill_tarter_join_the_seti_search,Jill Tarter,Join the SETI search,https://www.ted.com/talks/jill_tarter_join_the_seti_search
20649,sylvia_earle_my_wish_protect_our_oceans,Sylvia Earle,My wish: Protect our oceans,https://www.ted.com/talks/sylvia_earle_my_wish_protect_our_oceans
20591,gustavo_dudamel_and_the_teresa_carreno_youth_orchestra_el_sistema_s_top_youth_orchestra,Gustavo Dudamel and the Teresa Carreño Youth Orchestra,El Sistema's top youth orchestra,https://www.ted.com/talks/gustavo_dudamel_and_the_teresa_carreno_youth_orchestra_el_sistema_s_top_youth_orchestra
20537,jose_antonio_abreu_the_el_sistema_music_revolution,José Antonio Abreu,The El Sistema music revolution,https://www.ted.com/talks/jose_antonio_abreu_the_el_sistema_music_revolution
20491,juan_enriquez_the_next_species_of_human,Juan Enriquez,The next species of human,https://www.ted.com/talks/juan_enriquez_the_next_species_of_human
20421,barry_schwartz_our_loss_of_wisdom,Barry Schwartz,Our loss of wisdom,https://www.ted.com/talks/barry_schwartz_our_loss_of_wisdom
20359,david_merrill_toy_tiles_that_talk_to_each_other,David Merrill,Toy tiles that talk to each other,https://www.ted.com/talks/david_merrill_toy_tiles_that_talk_to_each_other
20319,milton_glaser_using_design_to_make_ideas_new,Milton Glaser,Using design to make ideas new,https://www.ted.com/talks/milton_glaser_using_design_to_make_ideas_new
20231,elizabeth_gilbert_your_elusive_creative_genius,Elizabeth Gilbert,Your elusive creative genius,https://www.ted.com/talks/elizabeth_gilbert_your_elusive_creative_genius
20155,bill_gates_mosquitos_malaria_and_education,Bill Gates,"Mosquitos, malaria and education",https://www.ted.com/talks/bill_gates_mosquitos_malaria_and_education
20103,bill_gross_a_solar_energy_system_that_tracks_the_sun,Bill Gross,A solar energy system that tracks the sun,https://www.ted.com/talks/bill_gross_a_solar_energy_system_that_tracks_the_sun
20061,natalie_macmaster_fiddling_in_reel_time,Natalie MacMaster,Fiddling in reel time,https://www.ted.com/talks/natalie_macmaster_fiddling_in_reel_time
20015,joe_derisi_solving_medical_mysteries,Joe DeRisi,Solving medical mysteries,https://www.ted.com/talks/joe_derisi_solving_medical_mysteries
19959,aimee_mullins_changing_my_legs_and_my_mindset,Aimee Mullins,Changing my legs - and my mindset,https://www.ted.com/talks/aimee_mullins_changing_my_legs_and_my_mindset
19825,peter_ward_a_theory_of_earth_s_mass_extinctions,Peter Ward,A theory of Earth's mass extinctions,https://www.ted.com/talks/peter_ward_a_theory_of_earth_s_mass_extinctions
19913,woody_norris_hypersonic_sound_and_other_inventions,Woody Norris,Hypersonic sound and other inventions,https://www.ted.com/talks/woody_norris_hypersonic_sound_and_other_inventions
19865,sherwin_nuland_the_extraordinary_power_of_ordinary_people,Sherwin Nuland,The extraordinary power of ordinary people,https://www.ted.com/talks/sherwin_nuland_the_extraordinary_power_of_ordinary_people
19745,barry_schuler_genomics_101,Barry Schuler,Genomics 101,https://www.ted.com/talks/barry_schuler_genomics_101
19783,jamais_cascio_tools_for_a_better_world,Jamais Cascio,Tools for a better world,https://www.ted.com/talks/jamais_cascio_tools_for_a_better_world
19703,david_carson_design_and_discovery,David Carson,Design and discovery,https://www.ted.com/talks/david_carson_design_and_discovery
19667,paula_scher_great_design_is_serious_not_solemn,Paula Scher,"Great design is serious, not solemn",https://www.ted.com/talks/paula_scher_great_design_is_serious_not_solemn
19625,joseph_pine_what_consumers_want,Joseph Pine,What consumers want,https://www.ted.com/talks/joseph_pine_what_consumers_want
19581,peter_reinhart_the_art_and_craft_of_bread,Peter Reinhart,The art and craft of bread,https://www.ted.com/talks/peter_reinhart_the_art_and_craft_of_bread
19533,scott_mccloud_the_visual_magic_of_comics,Scott McCloud,The visual magic of comics,https://www.ted.com/talks/scott_mccloud_the_visual_magic_of_comics
19491,rob_forbes_ways_of_seeing,Rob Forbes,Ways of seeing,https://www.ted.com/talks/rob_forbes_ways_of_seeing
19453,greg_lynn_organic_algorithms_in_architecture,Greg Lynn,Organic algorithms in architecture,https://www.ted.com/talks/greg_lynn_organic_algorithms_in_architecture
19415,paul_moller_my_dream_of_a_flying_car,Paul Moller,My dream of a flying car,https://www.ted.com/talks/paul_moller_my_dream_of_a_flying_car
19375,paul_sereno_digging_up_dinosaurs,Paul Sereno,Digging up dinosaurs,https://www.ted.com/talks/paul_sereno_digging_up_dinosaurs
19333,john_maeda_my_journey_in_design,John Maeda,My journey in design,https://www.ted.com/talks/john_maeda_my_journey_in_design
19295,kary_mullis_play_experiment_discover,Kary Mullis,Play! Experiment! Discover!,https://www.ted.com/talks/kary_mullis_play_experiment_discover
19257,jennifer_8_lee_the_hunt_for_general_tso,Jennifer 8. Lee,The hunt for General Tso,https://www.ted.com/talks/jennifer_8_lee_the_hunt_for_general_tso
19201,nicholas_negroponte_taking_olpc_to_colombia,Nicholas Negroponte,Taking OLPC to Colombia,https://www.ted.com/talks/nicholas_negroponte_taking_olpc_to_colombia
19159,steven_strogatz_the_science_of_sync,Steven Strogatz,The science of sync,https://www.ted.com/talks/steven_strogatz_the_science_of_sync
19117,penelope_boston_there_might_just_be_life_on_mars,Penelope Boston,There might just be life on Mars,https://www.ted.com/talks/penelope_boston_there_might_just_be_life_on_mars
18993,benjamin_wallace_the_price_of_happiness,Benjamin Wallace,The price of happiness,https://www.ted.com/talks/benjamin_wallace_the_price_of_happiness
19063,dan_gilbert_why_we_make_bad_decisions,Dan Gilbert,Why we make bad decisions,https://www.ted.com/talks/dan_gilbert_why_we_make_bad_decisions
18925,jay_walker_my_library_of_human_imagination,Jay Walker,My library of human imagination,https://www.ted.com/talks/jay_walker_my_library_of_human_imagination
18873,dennis_vanengelsdorp_a_plea_for_bees,Dennis vanEngelsdorp,A plea for bees,https://www.ted.com/talks/dennis_vanengelsdorp_a_plea_for_bees
18821,eva_zeisel_the_playful_search_for_beauty,Eva Zeisel,The playful search for beauty,https://www.ted.com/talks/eva_zeisel_the_playful_search_for_beauty
18777,david_holt_the_joyful_tradition_of_mountain_music,David Holt,The joyful tradition of mountain music,https://www.ted.com/talks/david_holt_the_joyful_tradition_of_mountain_music
18721,nick_sears_demo_the_orb,Nick Sears,Demo: The Orb,https://www.ted.com/talks/nick_sears_demo_the_orb
18665,larry_burns_the_future_of_cars,Larry Burns,The future of cars,https://www.ted.com/talks/larry_burns_the_future_of_cars
18629,philip_rosedale_life_in_second_life,Philip Rosedale,Life in Second Life,https://www.ted.com/talks/philip_rosedale_life_in_second_life
18587,richard_preston_the_mysterious_lives_of_giant_trees,Richard Preston,The mysterious lives of giant trees,https://www.ted.com/talks/richard_preston_the_mysterious_lives_of_giant_trees
18519,gregory_petsko_the_coming_neurological_epidemic,Gregory Petsko,The coming neurological epidemic,https://www.ted.com/talks/gregory_petsko_the_coming_neurological_epidemic
18437,andy_hobsbawm_do_the_green_thing,Andy Hobsbawm,Do the green thing,https://www.ted.com/talks/andy_hobsbawm_do_the_green_thing
18381,dan_barber_a_foie_gras_parable,Dan Barber,A foie gras parable,https://www.ted.com/talks/dan_barber_a_foie_gras_parable
18331,bill_joy_what_i_m_worried_about_what_i_m_excited_about,Bill Joy,"What I'm worried about, what I'm excited about",https://www.ted.com/talks/bill_joy_what_i_m_worried_about_what_i_m_excited_about
18279,george_smoot_the_design_of_the_universe,George Smoot,The design of the universe,https://www.ted.com/talks/george_smoot_the_design_of_the_universe
18239,franco_sacchi_a_tour_of_nollywood_nigeria_s_booming_film_industry,Franco Sacchi,"A tour of Nollywood, Nigeria's booming film industry",https://www.ted.com/talks/franco_sacchi_a_tour_of_nollywood_nigeria_s_booming_film_industry
18055,isaac_mizrahi_fashion_and_creativity,Isaac Mizrahi,Fashion and creativity,https://www.ted.com/talks/isaac_mizrahi_fashion_and_creativity
18205,stewart_brand_the_long_now,Stewart Brand,The Long Now,https://www.ted.com/talks/stewart_brand_the_long_now
18151,ursus_wehrli_tidying_up_art,Ursus Wehrli,Tidying up art,https://www.ted.com/talks/ursus_wehrli_tidying_up_art
18105,charles_elachi_the_story_behind_the_mars_rovers,Charles Elachi,The story behind the Mars Rovers,https://www.ted.com/talks/charles_elachi_the_story_behind_the_mars_rovers
18015,samantha_power_a_complicated_hero_in_the_war_on_dictatorship,Samantha Power,A complicated hero in the war on dictatorship,https://www.ted.com/talks/samantha_power_a_complicated_hero_in_the_war_on_dictatorship
17967,lee_smolin_science_and_democracy,Lee Smolin,Science and democracy,https://www.ted.com/talks/lee_smolin_science_and_democracy
17921,luca_turin_the_science_of_scent,Luca Turin,The science of scent,https://www.ted.com/talks/luca_turin_the_science_of_scent
17869,tim_brown_tales_of_creativity_and_play,Tim Brown,Tales of creativity and play,https://www.ted.com/talks/tim_brown_tales_of_creativity_and_play
17815,john_francis_walk_the_earth_my_17_year_vow_of_silence,John Francis,Walk the earth ... my 17-year vow of silence,https://www.ted.com/talks/john_francis_walk_the_earth_my_17_year_vow_of_silence
17771,james_surowiecki_the_power_and_the_danger_of_online_crowds,James Surowiecki,The power and the danger of online crowds,https://www.ted.com/talks/james_surowiecki_the_power_and_the_danger_of_online_crowds
17731,graham_hawkes_a_flight_through_the_ocean,Graham Hawkes,A flight through the ocean,https://www.ted.com/talks/graham_hawkes_a_flight_through_the_ocean
30200,robert_wright_the_evolution_of_compassion,Robert Wright,The evolution of compassion,https://www.ted.com/talks/robert_wright_the_evolution_of_compassion
30148,robert_thurman_expanding_your_circle_of_compassion,Robert Thurman,Expanding your circle of compassion,https://www.ted.com/talks/robert_thurman_expanding_your_circle_of_compassion
30064,feisal_abdul_rauf_lose_your_ego_find_your_compassion,Feisal Abdul Rauf,"Lose your ego, find your compassion",https://www.ted.com/talks/feisal_abdul_rauf_lose_your_ego_find_your_compassion
30012,james_forbes_compassion_at_the_dinner_table,James Forbes,Compassion at the dinner table,https://www.ted.com/talks/james_forbes_compassion_at_the_dinner_table
29940,dayananda_saraswati_the_profound_journey_of_compassion,Dayananda Saraswati,The profound journey of compassion,https://www.ted.com/talks/dayananda_saraswati_the_profound_journey_of_compassion
29880,jackie_tabick_the_balancing_act_of_compassion,Jackie Tabick,The balancing act of compassion,https://www.ted.com/talks/jackie_tabick_the_balancing_act_of_compassion
17691,newton_aduaka_the_story_of_ezra,Newton Aduaka,The story of Ezra,https://www.ted.com/talks/newton_aduaka_the_story_of_ezra
17651,zach_kaplan_keith_schacht_toys_and_materials_from_the_future,Zach Kaplan + Keith Schacht,Toys and materials from the future,https://www.ted.com/talks/zach_kaplan_keith_schacht_toys_and_materials_from_the_future
17563,rives_a_story_of_mixed_emoticons,Rives,A story of mixed emoticons,https://www.ted.com/talks/rives_a_story_of_mixed_emoticons
17099,jared_diamond_why_do_societies_collapse,Jared Diamond,Why do societies collapse?,https://www.ted.com/talks/jared_diamond_why_do_societies_collapse
17493,kristen_ashburn_the_face_of_aids_in_africa,Kristen Ashburn,The face of AIDS in Africa,https://www.ted.com/talks/kristen_ashburn_the_face_of_aids_in_africa
17159,mihaly_csikszentmihalyi_flow_the_secret_to_happiness,Mihaly Csikszentmihalyi,"Flow, the secret to happiness",https://www.ted.com/talks/mihaly_csikszentmihalyi_flow_the_secret_to_happiness
17449,paul_maccready_nature_vs_humans,Paul MacCready,Nature vs. humans,https://www.ted.com/talks/paul_maccready_nature_vs_humans
17313,john_hodgman_aliens_love_where_are_they,John Hodgman,"Aliens, love -- where are they?",https://www.ted.com/talks/john_hodgman_aliens_love_where_are_they
17409,dean_ornish_healing_through_diet,Dean Ornish,Healing through diet,https://www.ted.com/talks/dean_ornish_healing_through_diet
17361,virginia_postrel_on_glamour,Virginia Postrel,On glamour,https://www.ted.com/talks/virginia_postrel_on_glamour
17271,paola_antonelli_design_and_the_elastic_mind,Paola Antonelli,Design and the Elastic Mind,https://www.ted.com/talks/paola_antonelli_design_and_the_elastic_mind
17227,garrett_lisi_an_8_dimensional_model_of_the_universe,Garrett Lisi,An 8-dimensional model of the universe,https://www.ted.com/talks/garrett_lisi_an_8_dimensional_model_of_the_universe
17033,james_burchfield_playing_invisible_turntables,James Burchfield,Playing invisible turntables,https://www.ted.com/talks/james_burchfield_playing_invisible_turntables
16945,steven_johnson_the_web_as_a_city,Steven Johnson,The Web as a city,https://www.ted.com/talks/steven_johnson_the_web_as_a_city
16989,doris_kearns_goodwin_lessons_from_past_presidents,Doris Kearns Goodwin,Lessons from past presidents,https://www.ted.com/talks/doris_kearns_goodwin_lessons_from_past_presidents
16891,david_perry_are_games_better_than_life,David Perry,Are games better than life?,https://www.ted.com/talks/david_perry_are_games_better_than_life
16833,james_nachtwey_moving_photos_of_extreme_drug_resistant_tb,James Nachtwey,Moving photos of extreme drug-resistant TB,https://www.ted.com/talks/james_nachtwey_moving_photos_of_extreme_drug_resistant_tb
16797,liz_diller_the_blur_building_and_other_tech_empowered_architecture,Liz Diller,The Blur Building and other tech-empowered architecture,https://www.ted.com/talks/liz_diller_the_blur_building_and_other_tech_empowered_architecture
16755,noah_feldman_politics_and_religion_are_technologies,Noah Feldman,Politics and religion are technologies,https://www.ted.com/talks/noah_feldman_politics_and_religion_are_technologies
16687,stefan_sagmeister_things_i_ve_learned_in_my_life_so_far,Stefan Sagmeister,Things I've learned in my life so far,https://www.ted.com/talks/stefan_sagmeister_things_i_ve_learned_in_my_life_so_far
16641,rodney_brooks_robots_will_invade_our_lives,Rodney Brooks,Robots will invade our lives,https://www.ted.com/talks/rodney_brooks_robots_will_invade_our_lives
16585,steven_pinker_human_nature_and_the_blank_slate,Steven Pinker,Human nature and the blank slate,https://www.ted.com/talks/steven_pinker_human_nature_and_the_blank_slate
16465,caleb_chung_playtime_with_pleo_your_robotic_dinosaur_friend,Caleb Chung,"Playtime with Pleo, your robotic dinosaur friend",https://www.ted.com/talks/caleb_chung_playtime_with_pleo_your_robotic_dinosaur_friend
16371,laura_trice_remember_to_say_thank_you,Laura Trice,Remember to say thank you,https://www.ted.com/talks/laura_trice_remember_to_say_thank_you
13371,philip_zimbardo_the_psychology_of_evil,Philip Zimbardo,The psychology of evil,https://www.ted.com/talks/philip_zimbardo_the_psychology_of_evil
16501,marvin_minsky_health_and_the_human_mind,Marvin Minsky,Health and the human mind,https://www.ted.com/talks/marvin_minsky_health_and_the_human_mind
16543,david_s_rose_how_to_pitch_to_a_vc,David S. Rose,How to pitch to a VC,https://www.ted.com/talks/david_s_rose_how_to_pitch_to_a_vc
10687,eve_ensler_what_security_means_to_me,Eve Ensler,What security means to me,https://www.ted.com/talks/eve_ensler_what_security_means_to_me
16027,jonathan_haidt_the_moral_roots_of_liberals_and_conservatives,Jonathan Haidt,The moral roots of liberals and conservatives,https://www.ted.com/talks/jonathan_haidt_the_moral_roots_of_liberals_and_conservatives
16307,ann_cooper_what_s_wrong_with_school_lunches,Ann Cooper,What's wrong with school lunches,https://www.ted.com/talks/ann_cooper_what_s_wrong_with_school_lunches
16177,keith_bellows_the_camel_s_hump,Keith Bellows,The camel's hump,https://www.ted.com/talks/keith_bellows_the_camel_s_hump
16087,david_gallo_life_in_the_deep_oceans,David Gallo,Life in the deep oceans,https://www.ted.com/talks/david_gallo_life_in_the_deep_oceans
16215,brewster_kahle_a_free_digital_library,Brewster Kahle,A free digital library,https://www.ted.com/talks/brewster_kahle_a_free_digital_library
16135,irwin_redlener_how_to_survive_a_nuclear_attack,Irwin Redlener,How to survive a nuclear attack,https://www.ted.com/talks/irwin_redlener_how_to_survive_a_nuclear_attack
15971,jane_goodall_how_humans_and_animals_can_live_together,Jane Goodall,How humans and animals can live together,https://www.ted.com/talks/jane_goodall_how_humans_and_animals_can_live_together
15777,jonathan_drori_what_we_think_we_know,Jonathan Drori,What we think we know,https://www.ted.com/talks/jonathan_drori_what_we_think_we_know
15935,peter_hirshberg_the_web_is_more_than_better_tv,Peter Hirshberg,"The web is more than ""better TV""",https://www.ted.com/talks/peter_hirshberg_the_web_is_more_than_better_tv
15895,peter_diamandis_our_next_giant_leap,Peter Diamandis,Our next giant leap,https://www.ted.com/talks/peter_diamandis_our_next_giant_leap
15735,paul_rothemund_dna_folding_in_detail,Paul Rothemund,"DNA folding, in detail",https://www.ted.com/talks/paul_rothemund_dna_folding_in_detail
15831,einstein_the_parrot_a_talking_squawking_parrot,Einstein the Parrot,"A talking, squawking parrot",https://www.ted.com/talks/einstein_the_parrot_a_talking_squawking_parrot
15695,ory_okolloh_how_i_became_an_activist,Ory Okolloh,How I became an activist,https://www.ted.com/talks/ory_okolloh_how_i_became_an_activist
8430,sugata_mitra_kids_can_teach_themselves,Sugata Mitra,Kids can teach themselves,https://www.ted.com/talks/sugata_mitra_kids_can_teach_themselves
15657,john_q_walker_great_piano_performances_recreated,John Q. Walker,"Great piano performances, recreated",https://www.ted.com/talks/john_q_walker_great_piano_performances_recreated
15453,nellie_mckay_the_dog_song,Nellie McKay,"""The Dog Song""",https://www.ted.com/talks/nellie_mckay_the_dog_song
15609,ian_dunbar_dog_friendly_dog_training,Ian Dunbar,Dog-friendly dog training,https://www.ted.com/talks/ian_dunbar_dog_friendly_dog_training
15565,lennart_green_close_up_card_magic_with_a_twist,Lennart Green,Close-up card magic with a twist,https://www.ted.com/talks/lennart_green_close_up_card_magic_with_a_twist
15397,david_griffin_how_photography_connects_us,David Griffin,How photography connects us,https://www.ted.com/talks/david_griffin_how_photography_connects_us
15513,patricia_burchat_shedding_light_on_dark_matter,Patricia Burchat,Shedding light on dark matter,https://www.ted.com/talks/patricia_burchat_shedding_light_on_dark_matter
15279,bruno_bowden_rufus_cappadocia_watch_me_fold_origami_blindfolded,Bruno Bowden + Rufus Cappadocia,Watch me fold origami (blindfolded),https://www.ted.com/talks/bruno_bowden_rufus_cappadocia_watch_me_fold_origami_blindfolded
15221,robert_lang_the_math_and_magic_of_origami,Robert Lang,The math and magic of origami,https://www.ted.com/talks/robert_lang_the_math_and_magic_of_origami
15175,kwabena_boahen_a_computer_that_works_like_the_brain,Kwabena Boahen,A computer that works like the brain,https://www.ted.com/talks/kwabena_boahen_a_computer_that_works_like_the_brain
15123,kevin_kelly_the_next_5_000_days_of_the_web,Kevin Kelly,"The next 5,000 days of the web",https://www.ted.com/talks/kevin_kelly_the_next_5_000_days_of_the_web
15085,reed_kroloff_a_tour_of_modern_architecture,Reed Kroloff,A tour of modern architecture,https://www.ted.com/talks/reed_kroloff_a_tour_of_modern_architecture
15041,jonathan_harris_the_web_as_art,Jonathan Harris,The web as art,https://www.ted.com/talks/jonathan_harris_the_web_as_art
14991,louise_leakey_a_dig_for_humanity_s_origins,Louise Leakey,A dig for humanity's origins,https://www.ted.com/talks/louise_leakey_a_dig_for_humanity_s_origins
14247,chris_abani_on_humanity,Chris Abani,On humanity,https://www.ted.com/talks/chris_abani_on_humanity
14909,marisa_fick_jordan_the_wonder_of_zulu_wire_art,Marisa Fick-Jordan,The wonder of Zulu wire art,https://www.ted.com/talks/marisa_fick_jordan_the_wonder_of_zulu_wire_art
14837,martin_seligman_the_new_era_of_positive_psychology,Martin Seligman,The new era of positive psychology,https://www.ted.com/talks/martin_seligman_the_new_era_of_positive_psychology
14777,keith_barry_brain_magic,Keith Barry,Brain magic,https://www.ted.com/talks/keith_barry_brain_magic
14535,a_j_jacobs_my_year_of_living_biblically,A.J. Jacobs,My year of living biblically,https://www.ted.com/talks/a_j_jacobs_my_year_of_living_biblically
14721,billy_graham_on_technology_and_faith,Billy Graham,On technology and faith,https://www.ted.com/talks/billy_graham_on_technology_and_faith
14659,helen_fisher_the_brain_in_love,Helen Fisher,The brain in love,https://www.ted.com/talks/helen_fisher_the_brain_in_love
14609,freeman_dyson_let_s_look_for_life_in_the_outer_solar_system,Freeman Dyson,Let's look for life in the outer solar system,https://www.ted.com/talks/freeman_dyson_let_s_look_for_life_in_the_outer_solar_system
14303,nellie_mckay_mother_of_pearl_if_i_had_you,Nellie McKay,"""Mother of Pearl,"" ""If I Had You""",https://www.ted.com/talks/nellie_mckay_mother_of_pearl_if_i_had_you
